Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
4538          1  1.281910e-03 -1.104240e-03  0.001146     729.108000   -1236.590000  2199.84        255    2412   4798.0800     55.862  -39.458
4539          1  2.394290e-03 -1.738780e-03  0.001939     730.594000   -1237.480000  2199.84        255    2412   4798.0800     55.862  -39.458
4541          1  1.353140e-01 -1.160390e-01  0.106693     733.150000   -1239.580000  2199.84        255    2412   4798.0800     55.862  -39.458
4542          1  8.156110e-02 -7.174650e-02  0.063846     734.485000   -1244.900000  2199.84        255    2412   4798.0800     55.862  -39.458
4543          1  2.214260e-04 -1.310550e-05  0.000288     723.382000   -1233.470000  2199.84        255    2412   4798.0800     55.862  -39.458
4544          1  1.662140e-04 -1.006840e-04  0.000126     748.454000   -1227.770000  2199.84        255    2412   4798.0800     55.862  -39.458
4546          1  5.016540e-04  1.530980e-04  0.000392     740.995000   -1214.420000  2199.84        255    2412   4798.0800     55.862  -39.458
4547          1  1.418090e-04 -1.330410e-04  0.000157     739.995000   -1229.890000  2199.84        255    2412   4798.0800     55.862  -39.458
4550          1  7.281000e-04 -5.031250e-04  0.000509     751.479000   -1232.580000  2199.84        255    2412   4798.0800     55.862  -39.458
4551          1  2.362840e-02 -1.667820e-02  0.017684     744.709000   -1229.350000  2199.84        255    2412   4798.0800     55.862  -39.458
4552          1  4.354390e-04 -7.954890e-05  0.000273     744.690000   -1226.820000  2199.84        255    2412   4798.0800     55.862  -39.458
4558          1  1.350580e-02 -9.810210e-03  0.013850   -2500.900000    2428.330000  2199.05        255    2412   4798.0800     55.862  -39.458
4559          1  1.541350e-04 -4.039400e-04  0.000484   -3347.100000    2777.670000  2198.52        255    2412   4798.0800     55.862  -39.458
4560          1  1.064160e-04 -2.443980e-04  0.000477   -3146.850000    2714.820000  2198.64        255    2412   4798.0800     55.862  -39.458
4561          1 -1.543170e-04 -1.324740e-03  0.001857   -3564.560000    2753.020000  2198.41        255    2412   4798.0800     55.862  -39.458
4564          1  1.851660e-02 -1.264070e-02  0.016840    1119.310000     -80.600400  2199.90        255    2412   4798.0800     55.862  -39.458
4565          1  2.455620e-03 -1.211770e-03  0.001318    1276.390000    -112.447000  2199.87        255    2412   4798.0800     55.862  -39.458
4566          1  4.106690e-04 -2.906350e-04  0.000575     930.761000    -156.900000  2199.93        255    2412   4798.0800     55.862  -39.458
4567          1  2.449440e-04  2.223280e-04  0.000164    1212.670000     131.716000  2199.88        255    2412   4798.0800     55.862  -39.458
4568          1  6.239150e-03 -3.083600e-03  0.006619    1197.800000     -32.842900  2199.89        255    2412   4798.0800     55.862  -39.458
4571          1  2.012200e-03 -1.151420e-03  0.003426   -5062.320000    3518.740000  2197.02        255    2412   4798.0800     55.862  -39.458
4572          1 -6.204750e-05 -7.077180e-05  0.000066   -5380.910000    3341.260000  2196.85        255    2412   4798.0800     55.862  -39.458
4574          1  1.576550e-03 -1.841700e-03  0.001108   -4594.280000    8102.580000  2193.19        255    2412   4798.0800     55.862  -39.458
4575          1  1.104990e-02 -1.094710e-02  0.006145   -4626.510000    8131.230000  2193.13        255    2412   4798.0800     55.862  -39.458
4576          1  8.854910e-06  6.591740e-05  0.000067   -4875.080000    8603.000000  2192.33        255    2412   4798.0800     55.862  -39.458
4583          1 -1.993190e-04  1.615710e-04  0.000100     714.184000    -248.275000  2199.96        255    2412   4798.0800     55.862  -39.458
4584          1  3.957060e-03 -3.587610e-03  0.002580    1037.160000   -1129.220000  2199.82        255    2412   4798.0800     55.862  -39.458
4585          1  9.424020e-03 -7.599250e-03  0.008005    1095.280000    -893.550000  2199.84        255    2412   4798.0800     55.862  -39.458
4586          1  6.451510e-04 -2.056300e-03  0.000970     990.210000   -1031.730000  2199.84        255    2412   4798.0800     55.862  -39.458
4587          1  6.727980e-04 -4.131650e-04  0.000852     982.906000    -756.608000  2199.88        255    2412   4798.0800     55.862  -39.458
4588          1  1.915550e-02 -1.531820e-02  0.015833    1108.510000    -892.744000  2199.84        255    2412   4798.0800     55.862  -39.458
4589          1  1.276620e-03 -1.027250e-03  0.001070    1102.520000    -890.092000  2199.84        255    2412   4798.0800     55.862  -39.458
4590          1 -9.331510e-06  1.354190e-04  0.000229     861.620000    -765.129000  2199.90        255    2412   4798.0800     55.862  -39.458
4591          1  1.235090e-04 -1.509400e-03  0.002048     896.929000    -854.842000  2199.88        255    2412   4798.0800     55.862  -39.458
4592          1  1.450510e-02 -1.175520e-02  0.011717    1117.910000    -904.710000  2199.84        255    2412   4798.0800     55.862  -39.458
4593          1 -1.687880e-04 -5.081170e-05  0.000944     922.948000    -845.865000  2199.88        255    2412   4798.0800     55.862  -39.458
4594          1  5.702310e-04 -7.238230e-04  0.000587    1027.550000    -953.016000  2199.85        255    2412   4798.0800     55.862  -39.458
4595          1  3.339090e-04 -2.478930e-04  0.000067    1356.320000    -957.283000  2199.78        255    2412   4798.0800     55.862  -39.458
4596          1  1.119760e-03 -9.548500e-04  0.001746    1006.620000    -820.417000  2199.87        255    2412   4798.0800     55.862  -39.458
4597          1  1.090060e-02 -1.053220e-02  0.004920    1308.060000   -1125.610000  2199.77        255    2412   4798.0800     55.862  -39.458
4598          1  1.454580e-05 -8.990020e-04  0.000987     914.085000    -917.053000  2199.87        255    2412   4798.0800     55.862  -39.458
4599          1  9.650930e-06  8.029030e-05  0.000037    1090.110000    -767.702000  2199.86        255    2412   4798.0800     55.862  -39.458
4600          1 -1.725200e-05 -1.001380e-04  0.000123    1150.380000    -954.892000  2199.82        255    2412   4798.0800     55.862  -39.458
4601          1  3.451040e-04 -1.277870e-04  0.000527    1160.020000    -921.044000  2199.83        255    2412   4798.0800     55.862  -39.458
4602          1  1.752650e-04 -5.615850e-04  0.000236    1195.040000   -1117.590000  2199.79        255    2412   4798.0800     55.862  -39.458
4603          1  5.469930e-03 -5.456120e-03  0.002822    1296.150000   -1079.840000  2199.78        255    2412   4798.0800     55.862  -39.458
4604          1  8.036370e-04 -9.620340e-04  0.001684    1184.500000    -977.635000  2199.81        255    2412   4798.0800     55.862  -39.458
4605          1  6.204840e-03 -3.712080e-03  0.008893    1194.330000    -971.425000  2199.81        255    2412   4798.0800     55.862  -39.458
4606          1  1.003690e-01 -7.869000e-02  0.080619    1120.210000    -896.010000  2199.84        255    2412   4798.0800     55.862  -39.458
4607          1  2.105380e-05 -2.093710e-05  0.000044    1059.520000    -834.587000  2199.86        255    2412   4798.0800     55.862  -39.458
4608          1 -1.899450e-04 -4.260880e-04  0.000113    1029.090000    -851.698000  2199.86        255    2412   4798.0800     55.862  -39.458
4609          1  5.796390e-03 -2.393440e-03  0.002746    1085.120000    -844.714000  2199.85        255    2412   4798.0800     55.862  -39.458
4611          1  7.555890e-03 -5.078250e-03  0.007680     988.817000    -820.779000  2199.87        255    2412   4798.0800     55.862  -39.458
4612          1 -1.966100e-04  2.029800e-04  0.000220     904.377000    -392.008000  2199.92        255    2412   4798.0800     55.862  -39.458
4613          1  9.165050e-05 -6.104220e-05  0.000182     820.206000    -775.310000  2199.90        255    2412   4798.0800     55.862  -39.458
4614          1  1.194910e-01 -9.785460e-02  0.099947    1110.760000    -917.404000  2199.84        255    2412   4798.0800     55.862  -39.458
4615          1 -1.784940e-04 -1.402990e-04  0.001077     632.557000    -901.031000  2199.90        255    2412   4798.0800     55.862  -39.458
4616          1  1.912340e-02 -2.054550e-02  0.015255    1184.040000   -1187.560000  2199.78        255    2412   4798.0800     55.862  -39.458
4622          1  5.805130e-04  1.979190e-04  0.001787     442.626000    3706.650000  2198.91        255    2412   4798.0800     55.862  -39.458
4623          1 -1.474360e-02 -6.711590e-03  0.028720   -1495.430000    -678.723000  2199.79        255    2412   4798.0800     55.862  -39.458
4624          1 -6.417550e-03 -3.097260e-03  0.012180   -1513.660000    -707.104000  2199.78        255    2412   4798.0800     55.862  -39.458
4625          1 -6.702500e-03 -1.819860e-03  0.008701   -1833.300000    -621.709000  2199.71        255    2412   4798.0800     55.862  -39.458
4627          1  3.405150e-02 -2.414080e-02  0.021837    1116.260000   -1005.750000  2199.82        255    2412   4798.0800     55.862  -39.458
4628          1  9.867200e-03 -7.193920e-03  0.006491    1109.740000   -1006.160000  2199.82        255    2412   4798.0800     55.862  -39.458
4629          1  2.151120e-04 -9.627410e-05  0.000266    1091.050000    -941.281000  2199.84        255    2412   4798.0800     55.862  -39.458
4630          1  9.652860e-03 -4.715400e-03  0.003047    1349.420000   -1073.610000  2199.77        255    2412   4798.0800     55.862  -39.458
4631          1  1.302130e-04 -1.078700e-04  0.000120    1069.130000    -985.522000  2199.83        255    2412   4798.0800     55.862  -39.458
4632          1  1.592290e-02 -1.168490e-02  0.015673    1066.040000    -978.844000  2199.84        255    2412   4798.0800     55.862  -39.458
4637          1  3.844260e-03 -1.839900e-03  0.003159     995.908000     901.435000  2199.86        255    2412   4798.0800     55.862  -39.458
4639          1  1.612430e-03 -1.953590e-03  0.002538    1049.970000     504.085000  2199.89        255    2412   4798.0800     55.862  -39.458
4640          1  9.317420e-04 -1.159640e-03  0.001300     973.549000     500.548000  2199.91        255    2412   4798.0800     55.862  -39.458
4641          1  3.668210e-03 -1.006960e-02  0.012372     928.418000     505.690000  2199.91        255    2412   4798.0800     55.862  -39.458
4642          1 -1.618520e-04 -5.430250e-04  0.001530    -408.504000    1265.730000  2199.86        255    2412   4798.0800     55.862  -39.458
4643          1 -1.540030e-04  7.931600e-05  0.000241     407.006000    1207.230000  2199.87        255    2412   4798.0800     55.862  -39.458
4644          1  2.209620e-04 -6.888790e-04  0.001685     819.358000     651.516000  2199.91        255    2412   4798.0800     55.862  -39.458
4645          1  2.068570e-03 -4.134830e-03  0.001331    1115.920000    -279.776000  2199.90        255    2412   4798.0800     55.862  -39.458
4648          1  3.533400e-03 -2.263670e-03  0.002067    3345.510000   -1464.080000  2198.95        255    2412   4798.0800     55.862  -39.458
4649          1  1.521050e-03 -4.973860e-04  0.002508    2660.840000    -881.135000  2199.38        255    2412   4798.0800     55.862  -39.458
4650          1  7.579070e-04 -2.636150e-05  0.000419    3327.260000    -983.464000  2199.06        255    2412   4798.0800     55.862  -39.458
4651          1 -1.742260e-04  2.321850e-04  0.000963    2606.530000    -979.844000  2199.39        255    2412   4798.0800     55.862  -39.458
4652          1  8.220740e-04 -1.304360e-03  0.003200    2678.000000   -1085.730000  2199.34        255    2412   4798.0800     55.862  -39.458
4653          1  2.516980e-03 -2.136400e-03  0.004569    2549.250000   -1007.830000  2199.41        255    2412   4798.0800     55.862  -39.458
4654          1  2.773320e-04 -1.945350e-04  0.000216    3215.720000   -1365.140000  2199.04        255    2412   4798.0800     55.862  -39.458
4655          1  1.407900e-02 -9.378110e-03  0.010777    3217.000000   -1361.590000  2199.04        255    2412   4798.0800     55.862  -39.458
4656          1  7.104080e-04 -3.291130e-04  0.000618    3211.630000   -1337.850000  2199.05        255    2412   4798.0800     55.862  -39.458
4658          1 -2.800290e-04 -7.629630e-05  0.000510    2411.100000   -1172.860000  2199.44        255    2412   4798.0800     55.862  -39.458
4661          1  5.455070e-04 -4.590180e-05  0.000728    -561.019000    2658.250000  2199.42        255    2412   4798.0800     55.862  -39.458
4662          1 -6.654440e-05 -1.865980e-04  0.000187    -185.216000    2334.420000  2199.57        255    2412   4798.0800     55.862  -39.458
4663          1 -1.388730e-04  1.963230e-05  0.000144   -1162.090000    2687.580000  2199.33        255    2412   4798.0800     55.862  -39.458
4664          1  4.801690e-03 -5.284550e-03  0.005882    -653.459000    2482.100000  2199.48        255    2412   4798.0800     55.862  -39.458
4668          1  4.245720e-04 -1.892110e-03  0.002418     -85.933800     -31.910600  2200.00        255    2412   4798.0800     55.862  -39.458
4669          1  1.591180e-02 -1.224360e-02  0.013520      70.609200     -27.288200  2200.00        255    2412   4798.0800     55.862  -39.458
4670          1  3.720650e-05  3.739090e-04  0.000280     -19.731100     -82.262300  2200.00        255    2412   4798.0800     55.862  -39.458
4671          1  6.839730e-06 -2.916660e-04  0.000389    -250.362000     -14.326300  2200.00        255    2412   4798.0800     55.862  -39.458
4672          1  3.815290e-03 -2.682910e-03  0.005358     -62.394600      81.102200  2200.00        255    2412   4798.0800     55.862  -39.458
4673          1  8.392450e-04 -8.013700e-04  0.001520    -334.630000     227.340000  2199.99        255    2412   4798.0800     55.862  -39.458
4674          1 -1.583460e-04  2.574240e-04  0.000369    -497.956000     647.940000  2199.95        255    2412   4798.0800     55.862  -39.458
